time,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,precipitation,windspeed_10m,winddirection_10m
2008-04-11T01:00,5.7,73,1.2,994.1,0.0,7.3,340
2008-04-11T02:00,5.5,74,1.1,994.3,0.0,8.2,331
2008-04-11T03:00,5.2,75,1.2,994.4,0.0,9.1,326
2008-04-11T04:00,5.0,77,1.3,994.4,0.0,8.8,325
2008-04-11T05:00,4.7,80,1.5,994.4,0.0,8.0,324
2008-04-11T06:00,4.2,82,1.5,994.7,0.0,7.6,315
2008-04-11T07:00,3.6,86,1.5,995.2,0.0,7.8,304
2008-04-11T08:00,3.3,89,1.6,995.9,0.0,9.7,297
2008-04-11T09:00,5.4,79,2.1,996.4,0.0,10.6,298
2008-04-11T10:00,7.5,71,2.5,996.9,0.0,11.5,302
2008-04-11T11:00,9.3,63,2.6,997.2,0.0,13.0,304
2008-04-11T12:00,10.6,58,2.6,997.7,0.0,15.6,296
2008-04-11T13:00,11.9,50,1.8,997.6,0.0,17.8,291
2008-04-11T14:00,12.1,49,1.7,997.9,0.0,17.7,287
2008-04-11T15:00,12.2,50,2.0,998.4,0.0,17.2,280
2008-04-11T16:00,12.5,49,2.2,999.0,0.0,15.8,269
2008-04-11T17:00,12.7,49,2.3,999.3,0.0,16.5,260
2008-04-11T18:00,12.8,49,2.4,999.6,0.0,17.1,255
2008-04-11T19:00,12.1,54,3.0,999.9,0.2,14.7,248
2008-04-11T20:00,10.8,60,3.3,1000.8,0.0,12.0,249
2008-04-11T21:00,9.4,64,3.0,1001.6,0.0,10.1,243
2008-04-11T22:00,8.1,70,3.1,1002.6,0.0,9.7,239
2008-04-11T23:00,6.9,76,3.0,1003.2,0.0,9.9,237
2008-04-12T00:00,6.0,80,2.9,1003.5,0.0,10.2,231
2008-04-12T01:00,5.3,84,2.8,1003.9,0.0,10.6,235
2008-04-12T02:00,5.1,86,2.9,1003.9,0.0,10.5,232
2008-04-12T03:00,5.1,86,3.0,1004.1,0.0,11.5,229
2008-04-12T04:00,5.5,85,3.2,1004.2,0.0,13.6,230
2008-04-12T05:00,5.1,87,3.2,1004.6,0.0,14.5,228
2008-04-12T06:00,4.7,88,2.9,1004.6,0.0,14.8,219
2008-04-12T07:00,4.3,89,2.7,1004.7,0.0,15.8,215
2008-04-12T08:00,4.5,89,2.9,1005.2,0.0,16.9,214
2008-04-12T09:00,6.3,86,4.1,1005.8,0.0,17.4,214
2008-04-12T10:00,8.1,79,4.7,1006.0,0.0,22.8,231
2008-04-12T11:00,9.5,74,5.0,1006.2,0.1,21.4,237
2008-04-12T12:00,10.5,67,4.6,1006.5,0.2,18.5,237
2008-04-12T13:00,11.4,61,4.2,1006.4,0.2,16.9,232
2008-04-12T14:00,12.1,65,5.7,1006.3,0.0,16.8,225
2008-04-12T15:00,13.2,66,7.1,1006.2,0.1,16.8,225
2008-04-12T16:00,13.5,65,7.0,1005.8,0.7,16.8,227
2008-04-12T17:00,11.4,74,6.9,1005.7,1.4,17.3,222
2008-04-12T18:00,11.3,75,7.1,1006.4,0.1,15.6,247
2008-04-12T19:00,10.9,79,7.5,1006.3,0.2,9.4,238
2008-04-12T20:00,10.2,82,7.3,1006.2,0.2,6.5,199
2008-04-12T21:00,8.7,86,6.5,1006.6,0.0,9.9,190
2008-04-12T22:00,8.1,89,6.4,1007.2,1.3,10.9,197
2008-04-12T23:00,7.6,92,6.4,1007.5,0.0,10.9,207
2008-04-13T00:00,7.3,93,6.3,1007.4,0.2,9.8,197
2008-04-13T01:00,7.3,93,6.3,1007.5,0.1,11.6,206
2008-04-13T02:00,7.2,93,6.1,1007.4,0.0,12.2,214
2008-04-13T03:00,7.1,92,6.0,1007.3,0.1,12.3,218
2008-04-13T04:00,7.0,93,5.9,1007.3,0.2,12.1,217
2008-04-13T05:00,6.8,94,5.9,1007.3,0.1,12.3,218
2008-04-13T06:00,6.9,95,6.1,1007.3,0.1,11.1,216
2008-04-13T07:00,6.7,94,5.8,1007.3,0.0,10.5,211
2008-04-13T08:00,6.8,90,5.3,1007.6,0.0,11.0,212
2008-04-13T09:00,7.3,90,5.8,1007.8,0.0,14.3,223
2008-04-13T10:00,8.4,88,6.6,1008.2,0.0,13.8,229
2008-04-13T11:00,9.4,87,7.4,1008.4,0.0,11.5,221
2008-04-13T12:00,10.2,85,7.8,1008.2,0.1,11.0,221
2008-04-13T13:00,11.0,83,8.2,1007.8,0.1,10.0,210
2008-04-13T14:00,11.3,82,8.3,1007.4,0.1,10.1,207
2008-04-13T15:00,12.1,79,8.5,1007.1,0.2,9.4,203
2008-04-13T16:00,12.4,75,8.2,1006.5,0.1,9.5,189
2008-04-13T17:00,12.3,74,7.7,1006.0,0.2,14.6,189
2008-04-13T18:00,11.6,72,6.8,1006.1,1.2,9.5,205
2008-04-13T19:00,10.1,83,7.4,1005.9,1.0,6.3,211
2008-04-13T20:00,9.3,86,7.0,1005.7,1.6,3.1,234
2008-04-13T21:00,8.5,87,6.5,1006.2,0.8,6.2,277
2008-04-13T22:00,8.1,89,6.4,1006.6,1.0,6.6,299
2008-04-13T23:00,7.8,91,6.4,1007.0,0.6,7.8,304
2008-04-14T00:00,7.4,92,6.2,1006.9,0.3,14.0,305
2008-04-14T01:00,7.1,93,6.0,1007.5,0.4,13.9,295
2008-04-14T02:00,6.7,92,5.5,1007.8,0.5,14.7,287
2008-04-14T03:00,6.4,93,5.4,1008.1,0.4,14.7,281
2008-04-14T04:00,6.0,94,5.1,1008.4,0.3,14.5,276
2008-04-14T05:00,5.6,94,4.6,1008.7,0.1,13.3,270
2008-04-14T06:00,5.2,94,4.3,1009.0,0.1,13.4,264
2008-04-14T07:00,5.0,94,4.0,1009.4,0.1,13.4,262
2008-04-14T08:00,4.9,94,4.0,1010.2,0.0,13.8,264
2008-04-14T09:00,6.2,91,4.8,1010.8,0.0,15.5,271
2008-04-14T10:00,7.3,87,5.2,1011.4,0.0,14.6,279
2008-04-14T11:00,8.4,84,5.9,1012.0,0.0,13.8,279
2008-04-14T12:00,9.9,81,6.8,1012.4,0.2,12.2,289
2008-04-14T13:00,10.7,80,7.3,1012.9,0.3,14.7,292
2008-04-14T14:00,9.4,79,5.9,1013.2,2.0,17.7,299
2008-04-14T15:00,10.3,79,6.9,1013.7,0.2,19.3,303
2008-04-14T16:00,10.7,78,7.1,1013.9,0.2,19.1,313
2008-04-14T17:00,11.1,74,6.7,1014.1,0.2,19.3,315
2008-04-14T18:00,9.9,70,4.6,1014.3,0.7,20.9,315
2008-04-14T19:00,9.8,64,3.4,1015.0,0.0,19.5,322
2008-04-14T20:00,9.0,66,2.9,1015.6,0.0,14.1,320
2008-04-14T21:00,7.8,67,2.0,1016.1,0.0,10.2,315
2008-04-14T22:00,6.5,72,1.8,1016.7,0.0,8.0,306
2008-04-14T23:00,5.6,77,1.8,1016.9,0.0,8.2,299
2008-04-15T00:00,4.6,82,1.9,1017.0,0.0,8.9,310
2008-04-15T01:00,3.9,86,1.8,1017.4,0.0,7.7,307
2008-04-15T02:00,3.4,89,1.7,1017.4,0.0,7.9,286
2008-04-15T03:00,3.1,90,1.7,1017.1,0.0,8.7,277
2008-04-15T04:00,3.2,91,1.8,1016.9,0.0,8.9,284
2008-04-15T05:00,3.1,92,1.9,1017.0,0.0,8.6,292
2008-04-15T06:00,3.1,93,2.1,1017.0,0.0,8.6,303
2008-04-15T07:00,3.5,94,2.7,1017.5,0.0,7.9,313
2008-04-15T08:00,4.2,94,3.4,1018.0,0.0,10.5,333
2008-04-15T09:00,5.7,90,4.2,1018.5,0.0,10.9,351
2008-04-15T10:00,6.7,86,4.6,1018.8,0.0,10.5,356
2008-04-15T11:00,7.6,81,4.6,1019.2,0.0,10.9,354
2008-04-15T12:00,8.4,77,4.6,1019.5,0.0,7.9,3
2008-04-15T13:00,9.2,72,4.4,1019.7,0.0,8.0,350
2008-04-15T14:00,9.8,67,4.0,1019.4,0.0,8.2,345
2008-04-15T15:00,10.5,62,3.6,1019.4,0.1,8.0,342
2008-04-15T16:00,10.9,58,2.9,1019.0,0.1,8.2,345
2008-04-15T17:00,11.1,53,2.0,1018.6,0.0,8.0,352
2008-04-15T18:00,11.0,52,1.6,1018.5,0.0,8.3,2
2008-04-15T19:00,10.4,51,0.7,1018.3,0.0,7.2,3
2008-04-15T20:00,9.5,55,1.0,1018.5,0.0,4.7,4
2008-04-15T21:00,8.3,61,1.2,1018.8,0.0,9.2,21
2008-04-15T22:00,6.6,70,1.4,1019.4,0.0,10.0,38
2008-04-15T23:00,4.9,78,1.5,1019.6,0.0,9.9,57
2008-04-16T00:00,3.6,84,1.1,1019.4,0.0,9.4,67
2008-04-16T01:00,2.5,87,0.5,1019.4,0.0,8.8,78
2008-04-16T02:00,1.7,88,-0.1,1019.1,0.0,7.2,90
2008-04-16T03:00,1.2,88,-0.5,1018.6,0.0,7.0,102
2008-04-16T04:00,0.7,89,-0.9,1018.1,0.0,8.4,110
2008-04-16T05:00,0.2,90,-1.3,1017.9,0.0,9.2,111
2008-04-16T06:00,-0.3,91,-1.6,1017.4,0.0,7.9,106
2008-04-16T07:00,-0.7,92,-1.9,1017.4,0.0,7.1,105
2008-04-16T08:00,0.2,92,-1.0,1017.4,0.0,5.9,101
2008-04-16T09:00,4.3,87,2.2,1017.4,0.0,4.7,99
2008-04-16T10:00,7.1,78,3.5,1017.3,0.0,6.5,96
2008-04-16T11:00,9.0,65,2.9,1017.0,0.0,8.3,88
2008-04-16T12:00,10.1,53,0.9,1016.4,0.0,9.4,94
2008-04-16T13:00,10.8,48,0.2,1015.6,0.0,9.4,94
2008-04-16T14:00,11.4,44,-0.3,1015.0,0.0,9.4,94
2008-04-16T15:00,11.8,42,-0.6,1014.2,0.0,10.1,94
2008-04-16T16:00,11.9,41,-0.9,1013.2,0.0,10.8,92
2008-04-16T17:00,12.0,40,-1.4,1012.4,0.0,11.9,88
2008-04-16T18:00,11.6,39,-1.9,1011.6,0.0,13.0,90
2008-04-16T19:00,11.0,42,-1.4,1010.7,0.0,11.9,92
2008-04-16T20:00,9.8,50,-0.2,1010.4,0.0,8.0,80
2008-04-16T21:00,8.1,56,-0.2,1010.1,0.0,8.8,78
2008-04-16T22:00,6.6,61,-0.5,1010.1,0.0,10.6,80
2008-04-16T23:00,5.6,63,-0.9,1009.6,0.0,11.9,85
2008-04-17T00:00,4.8,64,-1.5,1008.9,0.0,12.7,83
2008-04-17T01:00,4.1,64,-2.0,1008.4,0.0,14.0,90
2008-04-17T02:00,3.5,66,-2.2,1007.8,0.0,14.0,91
2008-04-17T03:00,2.8,69,-2.3,1006.9,0.0,13.3,92
2008-04-17T04:00,2.3,72,-2.2,1006.0,0.0,13.4,85
2008-04-17T05:00,1.8,74,-2.3,1005.1,0.0,14.5,83
2008-04-17T06:00,1.5,74,-2.5,1004.3,0.0,16.0,82
2008-04-17T07:00,1.3,76,-2.5,1003.9,0.0,17.6,79
2008-04-17T08:00,2.0,76,-1.8,1003.3,0.0,19.0,80
2008-04-17T09:00,4.0,74,-0.2,1002.6,0.0,19.6,77
2008-04-17T10:00,6.0,68,0.6,1001.9,0.0,22.7,80
2008-04-17T11:00,7.8,61,0.9,1001.0,0.0,25.9,81
2008-04-17T12:00,9.3,53,0.2,999.6,0.0,25.6,76
2008-04-17T13:00,10.4,48,-0.2,998.7,0.0,27.5,76
2008-04-17T14:00,11.1,46,-0.0,997.8,0.0,28.4,78
2008-04-17T15:00,11.7,46,0.4,996.9,0.0,28.6,79
2008-04-17T16:00,11.9,45,0.3,996.0,0.0,28.0,82
2008-04-17T17:00,11.9,44,0.1,995.3,0.0,26.7,87
2008-04-17T18:00,11.7,45,0.1,995.1,0.0,25.2,92
2008-04-17T19:00,11.2,49,0.8,994.7,0.0,22.4,94
2008-04-17T20:00,10.4,51,0.7,994.7,0.0,21.3,96
2008-04-17T21:00,9.7,55,1.2,994.9,0.0,20.9,94
2008-04-17T22:00,8.9,62,2.0,994.9,0.0,20.2,92
2008-04-17T23:00,8.2,69,2.9,994.7,0.2,20.2,88
2008-04-18T00:00,7.6,77,3.8,994.2,0.3,19.9,86
2008-04-18T01:00,7.4,81,4.3,993.8,0.4,19.1,91
2008-04-18T02:00,7.2,84,4.7,993.4,0.4,17.1,97
2008-04-18T03:00,6.9,90,5.3,992.7,0.4,14.6,100
2008-04-18T04:00,7.0,91,5.7,992.4,0.3,12.3,105
2008-04-18T05:00,7.2,93,6.1,992.2,0.1,10.3,115
2008-04-18T06:00,7.3,94,6.5,991.3,0.0,9.9,109
2008-04-18T07:00,7.3,96,6.6,991.3,0.0,9.0,113
2008-04-18T08:00,7.6,96,7.0,992.0,0.0,10.5,128
2008-04-18T09:00,8.3,91,7.0,991.6,0.0,13.2,125
2008-04-18T10:00,9.4,88,7.6,990.8,0.0,14.0,113
2008-04-18T11:00,11.2,77,7.4,990.4,0.0,16.9,110
2008-04-18T12:00,12.6,67,6.7,990.1,0.0,18.1,103
2008-04-18T13:00,13.3,63,6.4,989.2,0.1,19.4,105
2008-04-18T14:00,14.6,55,5.7,988.8,0.2,17.9,100
2008-04-18T15:00,14.9,55,5.9,988.3,0.0,18.1,96
2008-04-18T16:00,15.3,53,5.7,987.6,0.0,18.5,103
2008-04-18T17:00,15.4,55,6.4,986.6,0.0,17.3,91
2008-04-18T18:00,14.7,62,7.4,986.0,0.0,17.0,94
2008-04-18T19:00,13.5,70,8.1,986.0,0.2,15.9,96
2008-04-18T20:00,12.1,82,9.0,985.4,0.8,14.4,93
2008-04-18T21:00,11.3,86,9.0,985.1,0.1,14.4,93
2008-04-18T22:00,10.8,89,9.0,985.4,0.0,15.7,99
2008-04-18T23:00,10.6,89,8.9,985.5,0.2,16.2,107
2008-04-19T00:00,10.3,89,8.6,985.9,0.1,15.0,120
2008-04-19T01:00,10.0,89,8.3,986.2,0.2,16.1,132
2008-04-19T02:00,9.9,87,7.9,986.5,0.2,15.5,138
2008-04-19T03:00,9.6,89,7.8,986.9,0.3,14.5,134
2008-04-19T04:00,9.2,89,7.6,987.3,0.6,13.6,130
2008-04-19T05:00,8.9,90,7.4,987.7,0.7,12.0,134
2008-04-19T06:00,8.8,92,7.5,988.3,1.2,10.2,148
2008-04-19T07:00,8.8,94,7.9,989.1,1.0,9.4,173
2008-04-19T08:00,9.0,95,8.3,990.1,0.6,12.1,203
2008-04-19T09:00,9.3,96,8.7,991.1,0.2,14.6,213
2008-04-19T10:00,9.6,94,8.8,991.9,0.1,16.1,220
2008-04-19T11:00,10.4,90,8.8,992.6,0.0,19.8,233
2008-04-19T12:00,11.8,87,9.7,993.3,0.1,17.4,207
2008-04-19T13:00,13.0,84,10.4,993.9,0.2,17.4,207
2008-04-19T14:00,13.9,81,10.6,994.2,0.2,16.6,207
2008-04-19T15:00,14.6,77,10.7,994.6,0.2,16.9,207
2008-04-19T16:00,15.2,74,10.6,994.7,0.2,17.1,210
2008-04-19T17:00,15.3,72,10.2,994.7,0.2,15.4,213
2008-04-19T18:00,15.3,69,9.7,994.8,0.9,13.1,212
2008-04-19T19:00,14.4,68,8.7,994.6,1.0,10.2,203
2008-04-19T20:00,13.6,74,9.0,995.0,0.0,5.7,162
2008-04-19T21:00,12.4,70,7.0,995.6,0.0,7.0,125
2008-04-19T22:00,10.7,76,6.6,996.0,0.0,7.7,118
2008-04-19T23:00,9.3,81,6.1,996.4,0.0,8.1,111
2008-04-20T00:00,8.5,84,5.9,996.4,0.0,7.2,84
2008-04-20T01:00,7.9,86,5.7,996.1,0.0,10.7,76
2008-04-20T02:00,7.5,87,5.4,995.8,0.0,14.4,93
2008-04-20T03:00,7.3,87,5.2,995.6,0.0,14.4,93
2008-04-20T04:00,7.1,86,5.0,995.1,0.0,13.3,92
2008-04-20T05:00,7.1,86,4.9,994.7,0.0,13.7,90
2008-04-20T06:00,7.0,87,5.0,994.6,0.0,13.1,98
2008-04-20T07:00,6.9,88,5.1,994.9,0.0,12.8,106
2008-04-20T08:00,7.6,87,5.5,994.9,0.0,12.1,113
2008-04-20T09:00,9.4,85,7.0,995.2,0.0,12.8,122
2008-04-20T10:00,10.9,79,7.4,995.4,0.0,13.2,133
2008-04-20T11:00,12.6,74,8.0,995.9,0.2,12.5,139
2008-04-20T12:00,13.8,71,8.7,996.2,0.1,9.8,152
2008-04-20T13:00,14.1,72,9.1,996.3,0.7,9.2,154
2008-04-20T14:00,14.5,71,9.3,996.2,0.2,9.1,146
2008-04-20T15:00,15.4,65,8.9,996.0,0.2,10.3,144
2008-04-20T16:00,15.8,62,8.6,995.9,0.1,11.0,148
2008-04-20T17:00,15.9,63,8.9,995.4,0.2,9.9,136
2008-04-20T18:00,15.6,65,9.1,994.8,0.0,10.4,124
2008-04-20T19:00,15.0,71,9.8,994.8,0.0,7.5,107
2008-04-20T20:00,13.9,76,9.7,994.7,0.2,4.7,81
2008-04-20T21:00,13.1,80,9.8,994.9,0.2,7.6,85
2008-04-20T22:00,12.7,83,9.8,995.1,0.3,12.1,102
2008-04-20T23:00,12.1,87,10.0,995.5,1.1,14.7,118
2008-04-21T00:00,11.5,89,9.8,995.1,2.0,12.4,107
2008-04-21T01:00,11.2,90,9.5,994.4,1.9,17.0,77
2008-04-21T02:00,11.2,86,9.0,993.6,0.9,21.1,76
2008-04-21T03:00,11.4,87,9.3,993.3,0.2,20.3,84
2008-04-21T04:00,11.4,87,9.3,992.8,0.0,18.8,86
2008-04-21T05:00,10.9,87,8.9,992.5,0.0,18.4,87
2008-04-21T06:00,10.4,88,8.4,992.3,0.0,17.7,92
2008-04-21T07:00,10.1,87,8.1,992.3,0.0,17.8,97
2008-04-21T08:00,10.3,86,8.1,992.8,0.0,19.6,104
2008-04-21T09:00,11.4,84,8.9,993.0,0.0,18.9,111
2008-04-21T10:00,12.2,82,9.2,993.5,0.0,21.6,120
2008-04-21T11:00,12.5,81,9.2,993.9,0.1,20.5,129
2008-04-21T12:00,13.1,76,9.0,994.3,0.0,19.5,146
2008-04-21T13:00,13.9,71,8.7,994.6,0.0,15.0,138
2008-04-21T14:00,14.6,68,8.7,994.8,0.0,13.5,136
2008-04-21T15:00,14.8,68,8.9,995.2,0.0,13.5,134
2008-04-21T16:00,15.0,67,8.9,995.5,0.0,11.8,128
2008-04-21T17:00,15.1,66,8.9,995.9,0.0,10.2,122
2008-04-21T18:00,15.0,67,9.0,996.2,0.0,9.8,114
2008-04-21T19:00,14.6,71,9.4,996.8,0.0,9.0,119
2008-04-21T20:00,14.2,75,9.8,997.0,0.0,5.8,120
2008-04-21T21:00,12.6,81,9.3,997.7,0.0,5.8,120
2008-04-21T22:00,11.4,88,9.5,998.2,0.0,5.6,130
2008-04-21T23:00,10.6,91,9.1,998.9,0.0,7.4,129
2008-04-22T00:00,10.8,88,8.9,999.4,0.0,7.2,162
2008-04-22T01:00,10.5,90,8.8,999.6,0.0,7.3,189
2008-04-22T02:00,9.8,93,8.7,999.8,0.0,5.6,207
2008-04-22T03:00,8.4,97,7.9,1000.0,0.0,6.6,221
2008-04-22T04:00,6.8,99,6.7,1000.1,0.0,7.0,235
2008-04-22T05:00,6.4,99,6.3,1000.5,0.0,6.9,231
2008-04-22T06:00,6.2,99,6.1,1000.8,0.0,5.9,232
2008-04-22T07:00,6.2,99,6.0,1001.5,0.0,7.4,247
2008-04-22T08:00,7.6,98,7.3,1001.9,0.0,7.3,259
2008-04-22T09:00,9.7,95,9.0,1002.3,0.0,7.3,261
2008-04-22T10:00,11.7,88,9.7,1003.1,0.0,7.6,267
2008-04-22T11:00,13.3,81,10.1,1003.6,0.0,7.3,281
2008-04-22T12:00,14.6,77,10.5,1003.9,0.0,7.7,298
2008-04-22T13:00,15.2,76,10.9,1004.1,0.0,7.3,303
2008-04-22T14:00,16.0,75,11.5,1004.3,0.0,6.7,306
2008-04-22T15:00,16.6,72,11.6,1004.7,0.3,6.7,306
2008-04-22T16:00,17.2,70,11.7,1004.8,0.5,7.0,305
2008-04-22T17:00,17.4,70,11.8,1005.3,0.2,7.8,304
2008-04-22T18:00,17.2,71,11.9,1005.6,0.0,6.8,288
2008-04-22T19:00,16.6,74,11.9,1006.2,0.0,6.5,273
2008-04-22T20:00,15.7,79,12.1,1006.9,0.1,4.8,283
2008-04-22T21:00,14.2,82,11.2,1007.8,0.2,6.9,279
2008-04-22T22:00,13.3,86,11.0,1008.4,0.0,7.3,279
2008-04-22T23:00,12.4,89,10.7,1009.0,0.0,8.1,283
2008-04-23T00:00,11.7,92,10.4,1009.6,0.0,9.7,297
2008-04-23T01:00,11.1,94,10.1,1010.0,0.0,9.6,290
2008-04-23T02:00,10.5,94,9.6,1010.2,0.0,9.3,286
2008-04-23T03:00,10.1,94,9.2,1010.5,0.0,8.5,282
2008-04-23T04:00,9.9,94,9.0,1010.6,0.2,8.3,275
2008-04-23T05:00,9.2,94,8.4,1011.2,0.0,9.0,272
2008-04-23T06:00,8.9,95,8.1,1011.3,0.1,7.9,267
2008-04-23T07:00,8.5,95,7.8,1011.8,0.0,7.6,262
2008-04-23T08:00,9.2,96,8.5,1012.5,0.0,9.8,253
2008-04-23T09:00,10.6,91,9.2,1013.0,0.0,11.6,254
2008-04-23T10:00,11.8,87,9.6,1013.3,0.0,10.5,248
2008-04-23T11:00,13.0,80,9.6,1013.8,0.0,13.1,249
2008-04-23T12:00,14.2,73,9.4,1014.4,0.0,13.7,243
2008-04-23T13:00,14.3,72,9.3,1014.6,0.0,14.0,247
2008-04-23T14:00,14.3,73,9.5,1014.9,0.0,14.6,254
2008-04-23T15:00,14.1,74,9.5,1015.5,0.3,14.1,267
2008-04-23T16:00,13.7,76,9.6,1015.6,0.1,14.2,279
2008-04-23T17:00,14.5,73,9.8,1015.9,0.0,13.2,292
2008-04-23T18:00,14.9,68,9.0,1015.9,0.0,13.1,302
2008-04-23T19:00,14.8,66,8.5,1016.0,0.0,11.0,302
2008-04-23T20:00,13.9,69,8.2,1016.0,0.0,6.8,302
2008-04-23T21:00,12.5,73,7.9,1016.7,0.0,9.3,306
2008-04-23T22:00,10.8,80,7.4,1017.6,0.0,9.2,312
2008-04-23T23:00,9.1,86,6.9,1018.3,0.0,8.4,317
2008-04-24T00:00,7.5,91,6.0,1018.7,0.0,9.9,316
2008-04-24T01:00,7.3,89,5.6,1019.1,0.0,7.6,315
2008-04-24T02:00,8.3,86,6.1,1019.2,0.0,3.2,297
2008-04-24T03:00,7.3,90,5.8,1019.2,0.0,2.6,196
2008-04-24T04:00,4.7,96,4.1,1018.9,0.0,6.9,189
2008-04-24T05:00,4.2,97,3.8,1019.1,0.0,8.7,185
2008-04-24T06:00,3.9,98,3.5,1019.1,0.0,7.9,183
2008-04-24T07:00,3.4,98,3.2,1019.3,0.0,7.3,191
2008-04-24T08:00,5.2,96,4.7,1020.2,0.0,10.0,206
2008-04-24T09:00,9.9,85,7.5,1020.5,0.0,9.8,216
2008-04-24T10:00,12.5,77,8.6,1020.9,0.0,10.7,225
2008-04-24T11:00,14.3,67,8.3,1020.7,0.0,12.0,226
2008-04-24T12:00,15.3,57,7.0,1020.4,0.0,14.8,229
2008-04-24T13:00,16.2,49,5.6,1020.3,0.0,17.9,232
2008-04-24T14:00,16.7,47,5.2,1020.0,0.0,19.1,234
2008-04-24T15:00,17.1,45,5.0,1020.3,0.0,20.0,240
2008-04-24T16:00,16.4,51,6.3,1020.3,0.0,21.3,246
2008-04-24T17:00,15.7,58,7.6,1020.4,0.2,19.3,249
2008-04-24T18:00,15.7,61,8.3,1020.6,0.0,18.4,244
2008-04-24T19:00,15.2,66,8.9,1020.6,0.0,17.6,239
2008-04-24T20:00,14.1,73,9.2,1021.3,0.2,16.3,252
2008-04-24T21:00,12.6,80,9.2,1021.9,0.2,15.2,263
2008-04-24T22:00,11.9,84,9.3,1022.6,0.0,12.7,262
2008-04-24T23:00,11.6,86,9.4,1023.2,0.0,11.6,263
2008-04-25T00:00,10.8,89,9.1,1023.5,0.0,8.3,265
2008-04-25T01:00,9.8,92,8.5,1023.9,0.0,9.1,261
2008-04-25T02:00,8.8,92,7.7,1024.2,0.0,9.4,263
2008-04-25T03:00,8.0,93,6.9,1024.5,0.0,9.1,263
2008-04-25T04:00,7.3,93,6.3,1024.5,0.0,9.4,263
2008-04-25T05:00,6.8,93,5.8,1025.0,0.0,9.4,266
2008-04-25T06:00,6.4,94,5.5,1025.2,0.0,9.0,270
2008-04-25T07:00,6.2,94,5.4,1025.3,0.0,7.9,270
2008-04-25T08:00,6.9,94,6.0,1026.0,0.0,9.4,274
2008-04-25T09:00,9.2,87,7.1,1026.5,0.0,9.7,285
2008-04-25T10:00,10.1,84,7.6,1026.9,0.0,8.9,291
2008-04-25T11:00,11.2,81,8.0,1027.0,0.0,8.4,290
2008-04-25T12:00,12.5,73,7.8,1027.1,0.0,6.4,297
2008-04-25T13:00,13.7,64,7.1,1026.7,0.0,5.6,297
2008-04-25T14:00,14.8,56,6.1,1026.2,0.0,6.1,298
2008-04-25T15:00,15.6,51,5.5,1026.2,0.0,7.8,304
2008-04-25T16:00,16.0,49,5.2,1025.7,0.0,7.9,313
2008-04-25T17:00,16.1,49,5.3,1025.2,0.0,7.4,321
2008-04-25T18:00,15.9,49,5.3,1024.9,0.0,6.8,328
2008-04-25T19:00,15.6,52,5.7,1024.8,0.0,5.8,338
2008-04-25T20:00,15.0,59,7.1,1024.8,0.0,4.1,15
2008-04-25T21:00,13.4,68,7.7,1025.1,0.0,8.4,43
2008-04-25T22:00,11.1,77,7.3,1025.5,0.0,9.0,74
2008-04-25T23:00,9.5,82,6.5,1025.6,0.0,9.2,101
2008-04-26T00:00,8.4,84,5.9,1025.2,0.0,9.7,105
2008-04-26T01:00,7.6,86,5.4,1025.1,0.0,9.7,117
2008-04-26T02:00,7.1,87,5.0,1024.7,0.0,8.5,126
2008-04-26T03:00,6.7,87,4.7,1024.5,0.0,7.6,135
2008-04-26T04:00,6.3,89,4.6,1024.2,0.0,7.4,137
2008-04-26T05:00,5.9,90,4.4,1024.1,0.0,7.1,135
2008-04-26T06:00,5.6,90,4.2,1023.8,0.0,6.9,137
2008-04-26T07:00,5.3,91,4.0,1023.9,0.0,7.4,137
2008-04-26T08:00,6.9,90,5.4,1023.8,0.0,10.0,139
2008-04-26T09:00,10.7,79,7.2,1023.9,0.0,8.7,138
2008-04-26T10:00,13.1,71,7.9,1023.8,0.0,9.2,138
2008-04-26T11:00,15.0,62,7.8,1023.6,0.0,11.2,132
2008-04-26T12:00,16.2,56,7.3,1023.2,0.0,11.2,123
2008-04-26T13:00,17.1,54,7.7,1022.8,0.0,10.5,121
2008-04-26T14:00,17.9,53,8.1,1022.3,0.0,9.7,117
2008-04-26T15:00,18.5,53,8.7,1021.6,0.0,10.2,113
2008-04-26T16:00,18.9,53,9.2,1021.0,0.0,11.2,111
2008-04-26T17:00,19.0,54,9.5,1020.2,0.0,12.0,111
2008-04-26T18:00,19.0,55,9.7,1019.7,0.0,12.6,114
2008-04-26T19:00,18.4,59,10.3,1019.3,0.0,11.1,115
2008-04-26T20:00,17.3,65,10.6,1019.0,0.0,8.9,111
2008-04-26T21:00,15.6,68,9.7,1018.8,0.0,8.8,109
2008-04-26T22:00,14.2,72,9.3,1018.9,0.0,9.7,112
2008-04-26T23:00,13.1,75,8.9,1018.7,0.0,9.8,114
2008-04-27T00:00,12.4,77,8.5,1018.2,0.0,9.3,118
2008-04-27T01:00,11.9,78,8.1,1017.7,0.0,10.1,125
2008-04-27T02:00,11.6,78,7.9,1017.2,0.0,10.5,128
2008-04-27T03:00,11.2,79,7.7,1016.7,0.0,11.0,131
2008-04-27T04:00,10.8,81,7.6,1016.3,0.0,10.7,132
2008-04-27T05:00,10.2,82,7.4,1015.9,0.0,10.7,132
2008-04-27T06:00,9.8,84,7.2,1015.2,0.0,10.7,132
